Date,Open,High,Low,Close,Volume,Adj Close
2009-08-14,59.790001,60.169998,58.709999,60.02,650300,48.41056
2009-08-13,60.060001,60.48,58.900002,60.27,642300,48.612204
2009-08-12,61.59,61.610001,58.959999,59.639999,588000,48.104061
2009-08-11,61.290001,61.610001,59.389999,59.619999,622800,48.08793
2009-08-10,62.07,62.07,60.25,61.619999,616500,49.701077
2009-08-07,60.34,61.990002,59.459999,61.189999,831100,49.35425
2009-08-06,60.360001,61.080002,58.66,59.040001,1063400,47.620118
2009-08-05,59.990002,60.25,58.790001,60.09,1120700,48.46702
2009-08-04,57.830002,59.310001,57.50,58.990002,901500,47.57979
2009-08-03,59.32,59.32,57.66,58.139999,904800,46.894201
2009-07-31,58.959999,59.810001,58.040001,58.32,1048000,47.039384
2009-07-30,58.209999,59.419998,57.349998,59.139999,699500,47.700775
2009-07-29,58.23,58.93,57.00,57.25,632500,46.176351
2009-07-28,59.200001,59.860001,58.09,58.400002,751300,47.103912
2009-07-27,57.50,59.529999,56.959999,59.529999,711600,48.015338
2009-07-24,57.580002,57.580002,56.029999,57.52,543600,46.394126
2009-07-23,54.630001,57.919998,54.630001,57.169998,1237400,46.111823
2009-07-22,55.189999,56.150002,54.380001,54.939999,994000,44.313164
2009-07-21,57.32,57.32,53.73,54.880001,1477000,44.264771
2009-07-20,56.759998,60.00,55.040001,57.110001,3039800,46.063431
2009-07-17,55.650002,56.50,52.610001,54.439999,1266700,43.909877
2009-07-16,55.599998,56.139999,54.080002,55.709999,886600,44.934226
2009-07-15,53.82,55.98,53.50,55.599998,1171500,44.845503
2009-07-14,54.200001,54.200001,52.50,53.490002,919600,43.143634
2009-07-13,52.369999,54.639999,52.369999,54.610001,1295800,44.046996
2009-07-10,50.849998,51.799999,50.529999,51.360001,718800,41.425631
2009-07-09,51.540001,52.240002,50.700001,51.209999,767400,41.304644
2009-07-08,53.02,53.490002,50.330002,51.02,1205600,41.151396
2009-07-07,53.119999,53.98,52.310001,52.740002,870700,42.538704
2009-07-06,52.189999,53.889999,51.240002,53.52,943600,43.167831
2009-07-02,50.639999,54.00,50.639999,52.400002,1226300,42.264469
2009-07-01,51.599998,51.599998,50.650002,51.16,400300,41.264316
2009-06-30,51.43,52.07,50.50,50.93,892300,41.078804
2009-06-29,50.00,52.490002,49.669998,51.349998,1189800,41.417564
2009-06-26,48.650002,49.700001,48.080002,49.150002,1033800,39.643104
2009-06-25,45.009998,50.330002,45.009998,49.669998,1925800,40.06252
2009-06-24,45.540001,46.540001,44.849998,45.939999,1261700,37.054
2009-06-23,44.25,45.32,43.84,44.939999,1207700,36.247426
2009-06-22,46.279999,46.939999,44.220001,44.220001,1390800,35.666695
2009-06-19,46.43,46.799999,45.080002,46.799999,1509600,37.747654
2009-06-18,44.779999,45.880001,44.459999,45.209999,1056600,36.465201
2009-06-17,45.689999,45.790001,43.50,44.75,1202800,36.094178
2009-06-16,47.59,47.93,45.77,45.830002,969500,36.965279
2009-06-15,48.599998,49.18,47.060001,47.27,774800,38.126744
2009-06-12,49.759998,49.77,48.029999,48.860001,816200,39.409197
2009-06-11,48.439999,50.400002,48.040001,48.639999,1350700,39.23175
2009-06-10,49.799999,50.23,47.240002,47.82,1170700,38.570359
2009-06-09,48.93,49.279999,47.630001,49.209999,1147500,39.691496
2009-06-08,47.77,49.23,47.009998,49.02,1131900,39.538248
2009-06-05,50.400002,50.400002,47.990002,48.439999,1510500,39.070434
2009-06-04,49.209999,50.200001,48.720001,49.669998,1534700,40.06252
2009-06-03,48.740002,49.849998,48.43,49.00,1469300,39.522117
2009-06-02,51.990002,52.799999,48.700001,48.959999,2554500,39.489853
2009-06-01,51.060001,51.599998,49.41,50.799999,1681800,40.973949
2009-05-29,49.09,50.299999,48.189999,50.299999,1503200,40.570662
2009-05-28,48.650002,49.029999,47.529999,48.560001,2144300,39.167225
2009-05-27,49.099998,49.490002,48.18,48.77,3623700,38.772003
2009-05-26,46.689999,49.259998,46.419998,49.00,2419400,38.954852
2009-05-22,46.889999,47.77,46.080002,46.73,2881400,37.150208
2009-05-21,47.16,47.700001,45.439999,46.580002,2506300,37.030961
2009-05-20,51.310001,51.439999,46.860001,47.73,3467200,37.945205
2009-05-19,51.689999,53.16,50.029999,51.189999,3247400,40.695894
2009-05-18,48.099998,48.959999,46.990002,48.68,1410400,38.700453
2009-05-15,47.889999,48.27,45.939999,46.16,1430200,36.69706
2009-05-14,46.450001,48.27,45.75,47.990002,1781100,38.151906
2009-05-13,49.290001,49.869999,46.25,46.52,2018800,36.98326
2009-05-12,51.810001,52.939999,48.439999,50.150002,2120300,39.8691
2009-05-11,54.529999,55.490002,51.150002,51.279999,2221000,40.767444
2009-05-08,53.790001,55.50,51.830002,55.09,2294000,43.796384
2009-05-07,58.959999,59.43,51.919998,52.900002,2741000,42.055341
2009-05-06,55.009998,58.50,55.00,57.00,2144800,45.314828
2009-05-05,56.490002,57.150002,53.860001,54.290001,1992100,43.160387
2009-05-04,51.200001,56.419998,50.50,56.290001,2487400,44.750381
2009-05-01,52.34,53.360001,49.07,49.389999,1776600,39.2649
2009-04-30,55.00,55.00,51.630001,52.450001,1458300,41.697592
2009-04-29,50.66,52.810001,50.52,52.599998,1140900,41.81684
2009-04-28,49.540001,50.830002,48.700001,49.549999,1072100,39.3921
2009-04-27,51.34,53.549999,50.07,50.490002,1301700,40.139399
2009-04-24,51.529999,55.18,50.779999,53.560001,1949300,42.580039
2009-04-23,50.16,52.18,48.889999,51.540001,1845300,40.974145
2009-04-22,49.049999,52.00,47.509998,49.599998,2812200,39.431849
2009-04-21,49.279999,52.419998,46.93,51.75,4274300,41.141094
2009-04-20,57.93,58.50,52.459999,52.509998,3043000,41.74529
2009-04-17,57.84,61.869999,55.360001,59.970001,3234200,47.67597
2009-04-16,55.82,57.880001,54.400002,56.82,1853500,45.171728
2009-04-15,52.00,55.200001,50.380001,55.099998,1776700,43.804332
2009-04-14,55.439999,56.09,51.060001,51.490002,2058900,40.934396
2009-04-13,53.580002,56.869999,53.00,55.669998,2647300,44.25748
2009-04-09,49.869999,55.00,48.080002,54.560001,3363800,43.375036
2009-04-08,46.73,47.759998,45.900002,47.25,1364900,37.563607
2009-04-07,46.610001,47.98,45.50,46.400002,1356900,36.887861
2009-04-06,46.68,47.950001,45.150002,47.419998,1824300,37.698755
2009-04-03,46.970001,48.669998,46.110001,47.310001,2244900,37.611308
2009-04-02,49.049999,50.740002,46.139999,47.00,2680800,37.364858
2009-04-01,44.900002,49.580002,44.900002,48.119999,2083200,38.255254
2009-03-31,44.540001,46.470001,43.599998,45.240002,1410300,35.965665
2009-03-30,45.82,46.639999,43.599998,44.00,1808900,34.979867
2009-03-27,46.09,48.139999,45.73,47.740002,1848400,37.953157
2009-03-26,47.040001,47.799999,45.540001,47.09,1495100,37.436408
2009-03-25,45.540001,47.259998,43.369999,45.549999,1700700,36.212112
2009-03-24,47.040001,47.50,44.490002,45.599998,2307500,36.251861
2009-03-23,41.540001,48.75,41.18,48.75,2866300,38.756103
2009-03-20,41.130001,41.130001,38.650002,40.27,1915700,32.014529
2009-03-19,41.48,42.009998,37.610001,40.139999,2917500,31.911178
2009-03-18,39.380001,42.119999,37.720001,41.919998,2727000,33.326272
2009-03-17,38.07,39.779999,37.060001,39.759998,1934800,31.609078
2009-03-16,39.790001,41.310001,37.889999,38.110001,1941000,30.297335
2009-03-13,38.73,40.860001,36.470001,39.34,1694200,31.275181
2009-03-12,35.240002,38.799999,34.16,38.450001,1843800,30.567634
2009-03-11,36.869999,37.75,34.889999,35.66,1400000,28.349592
2009-03-10,33.509998,35.779999,33.34,35.779999,2034300,28.444991
2009-03-09,31.42,34.130001,31.07,32.330002,2148300,25.702254
2009-03-06,31.23,32.099998,29.110001,31.85,2852900,25.320654
2009-03-05,32.799999,33.189999,29.530001,30.50,2941900,24.247408
2009-03-04,34.330002,34.889999,32.299999,33.52,2246100,26.648299
2009-03-03,35.380001,36.639999,32.84,33.689999,2311400,26.783447
2009-03-02,35.959999,36.709999,34.150002,34.950001,2390100,27.785145
2009-02-27,37.900002,39.389999,36.23,36.599998,2565200,29.096888
2009-02-26,39.57,42.459999,38.580002,39.75,2518600,31.60113
2009-02-25,38.09,39.880001,35.77,38.43,2390800,30.551734
2009-02-24,35.349998,38.950001,33.860001,38.950001,3042800,30.408636
2009-02-23,35.580002,37.130001,34.189999,35.32,2274700,27.574659
2009-02-20,32.799999,36.459999,31.90,35.099998,4071500,27.402902
2009-02-19,36.299999,36.639999,32.889999,33.299999,2357500,25.997626
2009-02-18,35.93,36.259998,34.299999,36.029999,2212600,28.128963
2009-02-17,36.450001,36.50,34.900002,35.00,2218200,27.324833
2009-02-13,38.040001,38.959999,36.779999,36.91,1976400,28.815988
2009-02-12,37.66,39.439999,36.349998,38.57,3144600,30.111965
2009-02-11,39.00,39.50,37.080002,38.119999,2518200,29.760645
2009-02-10,39.84,41.43,37.709999,37.889999,3460800,29.581083
2009-02-09,40.639999,43.23,40.369999,41.43,1792700,32.344795
2009-02-06,38.869999,41.470001,38.689999,41.099998,3301200,32.087159
2009-02-05,37.919998,39.529999,35.98,38.27,2766000,29.877753
2009-02-04,37.959999,39.43,37.18,38.25,1604300,29.862139
2009-02-03,39.459999,39.470001,36.599998,37.23,1796500,29.065815
2009-02-02,38.349998,39.349998,37.84,38.939999,2028200,30.400827
2009-01-30,40.48,41.310001,38.700001,38.91,2272200,30.377407
2009-01-29,41.080002,42.040001,39.900002,39.98,1561600,31.212766
2009-01-28,40.049999,43.00,40.049999,42.130001,3554000,32.891292
2009-01-27,37.400002,38.169998,36.50,37.810001,1753200,29.518627
2009-01-26,37.639999,38.73,36.09,36.700001,3019000,28.652039
2009-01-23,34.810001,38.07,33.98,37.380001,3750400,29.182922
2009-01-22,39.41,40.599998,33.52,36.240002,5648200,28.292914
2009-01-21,37.099998,38.240002,34.880001,37.900002,3869100,29.588891
2009-01-20,38.299999,39.16,35.290001,35.599998,3585800,27.793257
2009-01-16,43.48,44.299999,38.50,39.93,3581600,31.173731
2009-01-15,44.73,44.75,40.560001,42.59,3565000,33.250418
2009-01-14,45.099998,46.130001,44.330002,45.18,1842000,35.272456
2009-01-13,44.82,48.27,44.82,47.00,2370100,36.693347
2009-01-12,48.389999,48.389999,44.919998,45.459999,1864200,35.491053
2009-01-09,48.900002,49.740002,47.439999,48.099998,1922800,37.552126
2009-01-08,50.00,50.25,48.23,49.299999,1738100,38.488978
2009-01-07,52.200001,52.220001,49.240002,49.599998,2581500,38.72319
2009-01-06,53.529999,54.41,51.779999,53.34,2000500,41.643045
2009-01-05,55.880001,56.119999,53.799999,53.959999,1465100,42.127084
2009-01-02,58.740002,59.080002,55.599998,57.32,1039500,44.750269
2008-12-31,55.450001,57.68,55.220001,57.41,951900,44.820533
2008-12-30,53.490002,55.470001,53.259998,55.220001,795000,43.11078
2008-12-29,55.009998,55.43,52.299999,53.630001,987900,41.869452
2008-12-26,56.450001,57.310001,54.75,55.389999,512900,43.243499
2008-12-24,53.880001,56.150002,53.880001,55.93,365800,43.665083
2008-12-23,55.549999,56.029999,52.84,53.900002,932400,42.080244
2008-12-22,56.77,56.779999,54.57,55.25,1225900,43.1342
2008-12-19,59.00,59.00,55.32,55.959999,3484600,43.688503
2008-12-18,61.709999,62.220001,59.439999,59.720001,810200,46.623973
2008-12-17,60.00,62.330002,59.689999,61.380001,1014300,47.91995
2008-12-16,58.369999,62.27,58.25,61.18,1829400,47.763808
2008-12-15,60.380001,60.380001,55.799999,57.200001,881600,44.656584
2008-12-12,57.25,59.98,56.380001,59.07,1227500,46.11651
2008-12-11,64.110001,64.589996,58.810001,58.950001,1233000,46.022826
2008-12-10,65.260002,66.760002,62.48,64.82,932000,50.60559
2008-12-09,69.150002,69.949997,65.139999,65.669998,1003000,51.269192
2008-12-08,69.389999,70.959999,67.32,69.480003,1341300,54.243699
2008-12-05,60.060001,68.139999,60.060001,67.879997,1505000,52.994559
2008-12-04,61.040001,65.50,60.759998,62.169998,1161300,48.536709
2008-12-03,57.950001,62.450001,56.900002,62.25,993900,48.599167
2008-12-02,56.669998,60.00,55.810001,59.84,1260400,46.717657
2008-12-01,62.849998,62.849998,56.169998,56.23,1744100,43.899295
2008-11-28,64.00,64.389999,61.91,64.25,578700,50.160586
2008-11-26,63.23,65.089996,61.560001,65.089996,723100,50.816379
2008-11-25,63.209999,66.089996,61.799999,64.379997,1410400,49.71558
2008-11-24,59.52,63.200001,58.189999,62.900002,2445100,48.572696
2008-11-21,56.290001,58.540001,52.200001,58.209999,2618900,44.950978
2008-11-20,56.150002,60.900002,54.900002,55.00,2982400,42.47215
2008-11-19,61.130001,61.869999,56.060001,56.139999,1561100,43.352481
2008-11-18,61.400002,63.68,57.59,61.099998,1804500,47.182696
2008-11-17,64.800003,66.510002,61.790001,62.040001,968900,47.908586
2008-11-14,66.00,68.779999,64.870003,65.830002,1081600,50.835304
2008-11-13,66.489998,67.419998,61.380001,67.290001,1742100,51.962746
2008-11-12,67.43,69.870003,64.75,64.809998,1189800,50.047635
2008-11-11,70.129997,71.330002,68.089996,68.639999,1056300,53.005243
2008-11-10,74.989998,74.989998,70.029999,70.900002,1394900,54.750464
2008-11-07,74.559998,75.230003,71.800003,73.779999,1149500,56.974458
2008-11-06,77.75,80.900002,74.139999,74.25,1795500,57.337403
2008-11-05,86.970001,86.970001,76.82,78.25,1851300,60.426286
2008-11-04,83.110001,87.110001,81.559998,87.110001,908700,67.268164
2008-11-03,80.589996,82.169998,79.040001,81.980003,643500,63.306673
2008-10-31,77.519997,81.099998,77.50,81.099998,937600,62.627115
2008-10-30,81.559998,81.559998,76.510002,78.00,1044300,60.233231
2008-10-29,80.480003,83.620003,78.449997,78.82,1241600,60.866452
2008-10-28,76.349998,80.559998,73.220001,80.550003,1522000,62.202397
2008-10-27,72.57,78.75,72.57,75.32,1508400,58.163679
2008-10-24,68.580002,77.50,68.580002,75.25,2316500,58.109623
2008-10-23,78.470001,78.589996,71.440002,74.040001,2919000,57.175237
2008-10-22,82.00,83.739998,76.32,78.209999,1351700,60.395397
2008-10-21,77.00,88.220001,77.00,83.82,2278300,64.727556
2008-10-20,79.709999,81.970001,77.199997,81.080002,1106700,62.611673
2008-10-17,75.879997,83.190002,75.879997,79.00,1116200,61.005452
2008-10-16,77.019997,79.980003,73.669998,79.50,1393900,61.391562
2008-10-15,76.50,84.889999,75.099998,77.879997,1691600,60.140562
2008-10-14,72.769997,86.25,72.129997,80.00,2718500,61.777673
2008-10-13,78.230003,80.529999,67.959999,69.599998,1796600,53.746574
2008-10-10,64.00,74.120003,61.630001,72.75,3195100,56.179071
2008-10-09,76.32,76.32,64.730003,64.730003,2105100,49.985862
2008-10-08,76.360001,82.629997,73.290001,73.540001,884900,56.789126
2008-10-07,85.32,89.379997,79.00,79.00,740600,61.005452
2008-10-06,84.25,89.519997,83.00,85.209999,1048600,65.800943
2008-10-03,88.540001,95.00,86.650002,87.669998,764500,67.700606
2008-10-02,94.760002,97.82,85.029999,86.25,1029100,66.604053
2008-10-01,89.599998,99.50,89.309998,95.449997,1744500,73.708483
2008-09-30,84.540001,92.440002,80.68,89.25,1005900,68.920716
2008-09-29,90.00,90.379997,80.00,80.00,1081600,61.777673
2008-09-26,85.900002,91.50,82.410004,91.50,1221700,70.658213
2008-09-25,89.25,89.629997,85.860001,87.489998,879500,67.561606
2008-09-24,84.919998,89.00,82.720001,88.400002,481700,68.26433
2008-09-23,88.07,90.410004,84.129997,84.129997,791400,64.966943
2008-09-22,93.00,98.00,84.50,89.589996,2022300,69.183268
2008-09-19,100.019997,108.529999,86.379997,93.50,3942900,72.202655
2008-09-18,79.040001,92.389999,75.059998,90.099998,6897800,69.577103
2008-09-17,78.129997,81.25,74.57,77.550003,4437400,59.885734
2008-09-16,74.370003,81.169998,72.720001,80.980003,3978100,62.534452
2008-09-15,73.410004,80.489998,73.410004,75.830002,2872000,58.557513
2008-09-12,74.00,78.43,73.769997,78.169998,2410300,60.364507
2008-09-11,71.360001,75.400002,71.230003,75.110001,2255900,58.001513
2008-09-10,75.25,76.260002,72.080002,74.75,2937700,57.723513
2008-09-09,75.459999,76.940002,74.389999,74.559998,3460700,57.576789
2008-09-08,74.949997,77.449997,73.949997,76.00,3228400,58.688789
2008-09-05,70.660004,74.099998,68.959999,73.910004,2921500,57.07485
2008-09-04,73.029999,74.160004,72.00,72.599998,1962000,56.063237
2008-09-03,72.540001,74.050003,71.269997,73.669998,1123700,56.889513
2008-09-02,72.339996,74.00,72.040001,73.00,1506400,56.372126
2008-08-29,69.419998,72.099998,69.209999,71.339996,968200,55.090237
2008-08-28,68.919998,70.739998,67.910004,70.739998,1111500,54.626905
2008-08-27,68.50,69.080002,67.900002,68.650002,922900,52.472412
2008-08-26,67.800003,68.910004,67.199997,68.410004,843700,52.28897
2008-08-25,69.620003,69.699997,66.870003,67.730003,1322100,51.769214
2008-08-22,69.099998,70.220001,67.870003,70.209999,1167700,53.664791
2008-08-21,68.32,68.839996,67.199997,68.25,1653600,52.166672
2008-08-20,70.209999,70.610001,67.82,69.190002,1940000,52.88516
2008-08-19,70.919998,70.919998,68.669998,69.860001,1377800,53.397271
2008-08-18,74.220001,74.690002,71.239998,71.669998,1446500,54.780736
2008-08-15,74.669998,76.470001,73.18,74.519997,1466600,56.959124
2008-08-14,71.540001,74.669998,71.349998,74.25,1378800,56.752753
2008-08-13,74.00,74.57,70.660004,72.300003,2339700,55.262279
2008-08-12,78.389999,78.529999,73.900002,74.57,2594900,56.997343
2008-08-11,75.699997,79.589996,74.370003,79.129997,1951900,60.482763
2008-08-08,72.790001,76.699997,72.699997,76.07,1935200,58.143864
2008-08-07,73.800003,76.480003,70.980003,72.839996,2494200,55.675021
2008-08-06,74.739998,75.150002,72.00,74.910004,1437000,57.257224
2008-08-05,73.25,74.900002,72.550003,74.75,1505300,57.134926
2008-08-04,70.93,73.089996,69.790001,72.18,1506000,55.170555
2008-08-01,71.190002,72.00,69.099998,71.57,1594100,54.704303
2008-07-31,70.099998,71.470001,69.449997,70.379997,1707600,53.794728
2008-07-30,70.639999,72.709999,69.459999,71.459999,2408800,54.620224
2008-07-29,67.25,70.32,66.610001,70.18,2547500,53.641861
2008-07-28,68.32,69.889999,66.400002,66.75,2856200,51.020151
2008-07-25,67.980003,70.190002,67.32,68.099998,2491500,52.052019
2008-07-24,73.029999,73.029999,67.790001,68.510002,3405400,52.365404
2008-07-23,72.760002,75.75,70.029999,71.419998,3857700,54.58965
2008-07-22,67.629997,72.769997,66.139999,72.690002,2674100,55.560374
2008-07-21,69.739998,71.220001,68.610001,69.07,2582200,52.793436
2008-07-18,66.830002,69.18,65.519997,68.629997,2944200,52.457121
2008-07-17,66.800003,68.699997,65.00,66.839996,6019700,51.08894
2008-07-16,57.150002,64.599998,56.040001,64.129997,5655800,49.017561
2008-07-15,58.23,59.66,56.00,56.939999,7280400,43.521908
2008-07-14,70.389999,71.00,53.610001,58.82,11154500,44.958881
2008-07-11,66.410004,71.089996,66.010002,69.699997,3082000,53.274972
2008-07-10,69.330002,70.900002,67.800003,69.209999,5413700,52.900444
2008-07-09,74.00,74.07,68.870003,69.410004,2385100,53.053317
2008-07-08,69.410004,73.989998,68.089996,73.769997,3302200,56.385864
2008-07-07,71.970001,72.800003,68.50,69.480003,2592700,53.106821
2008-07-03,74.459999,74.93,70.919998,71.480003,1717200,54.635515
2008-07-02,73.480003,76.540001,73.220001,73.860001,3416400,56.454658
2008-07-01,69.910004,73.32,69.25,73.220001,3018500,55.965476
2008-06-30,72.760002,73.360001,69.900002,70.540001,2196200,53.917027
2008-06-27,72.190002,73.07,70.839996,71.57,1217500,54.704303
2008-06-26,72.419998,73.43,71.760002,71.910004,1600600,54.964184
2008-06-25,74.279999,76.160004,72.769997,73.510002,2308300,56.187138
2008-06-24,72.050003,74.589996,71.57,73.330002,2102500,56.049555
2008-06-23,73.599998,75.010002,71.910004,72.190002,1209500,55.1782
2008-06-20,72.919998,77.080002,71.769997,73.32,3106500,56.04191
2008-06-19,76.00,76.779999,72.889999,75.959999,2249500,58.059785
